pos(#ex0, {LEFT}, {}, {delta_x(-3). delta_y(8).}).
pos(#ex1071, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1072, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1073, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1074, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1075, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1076, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1077, {LEFT}, {}, {delta_x(4). delta_y(3).}).
pos(#ex1078, {LEFT}, {}, {delta_x(3). delta_y(3).}).
pos(#ex1079, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1080, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1081, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex1082, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex1083, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex1084, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex1085, {LEFT}, {}, {delta_x(-1). delta_y(2).}).
pos(#ex1086, {LEFT}, {}, {delta_x(-1). delta_y(2).}).
pos(#ex1087, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex1088, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1089, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1090, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1091, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1092, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1093, {LEFT}, {}, {delta_x(-6). delta_y(1).}).
pos(#ex1094, {LEFT}, {}, {delta_x(-6). delta_y(1).}).
pos(#ex1095, {LEFT}, {}, {delta_x(-5). delta_y(1).}).
pos(#ex1096, {LEFT}, {}, {delta_x(-4). delta_y(1).}).
pos(#ex1097, {LEFT}, {}, {delta_x(-3). delta_y(0).}).
pos(#ex1098, {LEFT}, {}, {delta_x(-2). delta_y(0).}).
pos(#ex1099, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1100, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1101, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1102, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1103, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1104, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1105, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1106, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1107, {LEFT}, {}, {delta_x(2). delta_y(-12).}).
pos(#ex1108, {LEFT}, {}, {delta_x(0). delta_y(-9).}).
pos(#ex1109, {LEFT}, {}, {delta_x(0). delta_y(-7).}).
pos(#ex1110, {LEFT}, {}, {delta_x(-1). delta_y(-6).}).
pos(#ex1111, {LEFT}, {}, {delta_x(-1). delta_y(-4).}).
pos(#ex1112, {LEFT}, {}, {delta_x(-1). delta_y(-3).}).
pos(#ex1113, {LEFT}, {}, {delta_x(0). delta_y(-2).}).
pos(#ex1114, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1115, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1116, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1117, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1118, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1119, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1120, {LEFT}, {}, {delta_x(2). delta_y(-6).}).
pos(#ex1121, {LEFT}, {}, {delta_x(1). delta_y(-5).}).
pos(#ex1122, {LEFT}, {}, {delta_x(0). delta_y(-4).}).
pos(#ex1123, {LEFT}, {}, {delta_x(-1). delta_y(-3).}).
pos(#ex1124, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex1125, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex1126, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex1127, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1128, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1129, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1130, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1131, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1132, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1133, {LEFT}, {}, {delta_x(-4). delta_y(-8).}).
pos(#ex1134, {LEFT}, {}, {delta_x(-4). delta_y(-8).}).
pos(#ex1135, {LEFT}, {}, {delta_x(-4). delta_y(-8).}).
pos(#ex1136, {LEFT}, {}, {delta_x(-5). delta_y(-9).}).
pos(#ex1137, {LEFT}, {}, {delta_x(-6). delta_y(-9).}).
pos(#ex1138, {LEFT}, {}, {delta_x(-5). delta_y(-9).}).
pos(#ex1139, {LEFT}, {}, {delta_x(-5). delta_y(-8).}).
pos(#ex1140, {LEFT}, {}, {delta_x(-5). delta_y(-7).}).
pos(#ex1141, {LEFT}, {}, {delta_x(-4). delta_y(-5).}).
pos(#ex1142, {LEFT}, {}, {delta_x(-3). delta_y(-4).}).
pos(#ex1143, {LEFT}, {}, {delta_x(-3). delta_y(-3).}).
pos(#ex1144, {LEFT}, {}, {delta_x(-2). delta_y(-2).}).
pos(#ex1145, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1146, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1147, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1148, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1149, {LEFT}, {}, {delta_x(-7). delta_y(-14).}).
pos(#ex1150, {LEFT}, {}, {delta_x(-7). delta_y(-14).}).
pos(#ex1151, {LEFT}, {}, {delta_x(-7). delta_y(-14).}).
pos(#ex1152, {LEFT}, {}, {delta_x(-6). delta_y(-13).}).
pos(#ex1153, {LEFT}, {}, {delta_x(-5). delta_y(-12).}).
pos(#ex1154, {LEFT}, {}, {delta_x(-2). delta_y(-7).}).
pos(#ex1155, {LEFT}, {}, {delta_x(-2). delta_y(-5).}).
pos(#ex1156, {LEFT}, {}, {delta_x(-2). delta_y(-4).}).
pos(#ex1157, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex1158, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1159, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1160, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1161, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1162, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1163, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1164, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1165, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1166, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1167, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1168, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1169, {LEFT}, {}, {delta_x(-1). delta_y(-17).}).
pos(#ex1170, {LEFT}, {}, {delta_x(-1). delta_y(-17).}).
pos(#ex1171, {LEFT}, {}, {delta_x(0). delta_y(-17).}).
pos(#ex1172, {LEFT}, {}, {delta_x(1). delta_y(-16).}).
pos(#ex1173, {LEFT}, {}, {delta_x(2). delta_y(-15).}).
pos(#ex1174, {LEFT}, {}, {delta_x(2). delta_y(-13).}).
pos(#ex1175, {LEFT}, {}, {delta_x(3). delta_y(-4).}).
pos(#ex1176, {LEFT}, {}, {delta_x(3). delta_y(-3).}).
pos(#ex1177, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex1178, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex1179, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex1180, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex1181, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex1182, {LEFT}, {}, {delta_x(0). delta_y(8).}).
pos(#ex1183, {LEFT}, {}, {delta_x(0). delta_y(6).}).
pos(#ex1184, {LEFT}, {}, {delta_x(0). delta_y(5).}).
pos(#ex1185, {LEFT}, {}, {delta_x(0). delta_y(3).}).
pos(#ex1186, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1187, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1188, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1189, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1190, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1191, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1192, {LEFT}, {}, {delta_x(-7). delta_y(10).}).
pos(#ex1193, {LEFT}, {}, {delta_x(-7). delta_y(10).}).
pos(#ex1194, {LEFT}, {}, {delta_x(-6). delta_y(10).}).
pos(#ex1195, {LEFT}, {}, {delta_x(-5). delta_y(9).}).
pos(#ex1196, {LEFT}, {}, {delta_x(-4). delta_y(8).}).
pos(#ex1197, {LEFT}, {}, {delta_x(-3). delta_y(6).}).
pos(#ex1198, {LEFT}, {}, {delta_x(0). delta_y(2).}).
pos(#ex1199, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex1200, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1201, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1202, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1203, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1204, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1205, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1206, {LEFT}, {}, {delta_x(-14). delta_y(7).}).
pos(#ex1207, {LEFT}, {}, {delta_x(-14). delta_y(7).}).
pos(#ex1208, {LEFT}, {}, {delta_x(-13). delta_y(6).}).
pos(#ex1209, {LEFT}, {}, {delta_x(-12). delta_y(6).}).
pos(#ex1210, {LEFT}, {}, {delta_x(-11). delta_y(5).}).
pos(#ex1211, {LEFT}, {}, {delta_x(-10). delta_y(4).}).
pos(#ex1212, {LEFT}, {}, {delta_x(-8). delta_y(3).}).
pos(#ex1213, {LEFT}, {}, {delta_x(-7). delta_y(2).}).
pos(#ex1214, {LEFT}, {}, {delta_x(-5). delta_y(2).}).
pos(#ex1215, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1216, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1217, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1218, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1219, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1220, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1221, {LEFT}, {}, {delta_x(-18). delta_y(-2).}).
pos(#ex1222, {LEFT}, {}, {delta_x(-18). delta_y(-2).}).
pos(#ex1223, {LEFT}, {}, {delta_x(-17). delta_y(-2).}).
pos(#ex1224, {LEFT}, {}, {delta_x(-16). delta_y(-3).}).
pos(#ex1225, {LEFT}, {}, {delta_x(-15). delta_y(-3).}).
pos(#ex1226, {LEFT}, {}, {delta_x(-14). delta_y(-4).}).
pos(#ex1227, {LEFT}, {}, {delta_x(-12). delta_y(-3).}).
pos(#ex1228, {LEFT}, {}, {delta_x(-11). delta_y(-3).}).
pos(#ex1229, {LEFT}, {}, {delta_x(-9). delta_y(-3).}).
pos(#ex1230, {LEFT}, {}, {delta_x(-7). delta_y(-2).}).
pos(#ex1231, {LEFT}, {}, {delta_x(-5). delta_y(-2).}).
pos(#ex1232, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1233, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1234, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1235, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1236, {LEFT}, {}, {delta_x(2). delta_y(-4).}).
pos(#ex1237, {LEFT}, {}, {delta_x(2). delta_y(-3).}).
pos(#ex1238, {LEFT}, {}, {delta_x(1). delta_y(-2).}).
pos(#ex1239, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex1240, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1241, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1242, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1243, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1244, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1245, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1246, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1247, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1248, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1249, {LEFT}, {}, {delta_x(3). delta_y(3).}).
pos(#ex1250, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex1251, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1252, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1253, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex1254, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1255, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1256, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1257, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1258, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1259, {LEFT}, {}, {delta_x(3). delta_y(-2).}).
pos(#ex1260, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex1261, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex1262, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex1263, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex1264, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1265, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1266, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1267, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1268, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1269, {LEFT}, {}, {delta_x(-10). delta_y(11).}).
pos(#ex1270, {LEFT}, {}, {delta_x(-10). delta_y(11).}).
pos(#ex1271, {LEFT}, {}, {delta_x(-9). delta_y(11).}).
pos(#ex1272, {LEFT}, {}, {delta_x(-9). delta_y(11).}).
pos(#ex1273, {LEFT}, {}, {delta_x(-8). delta_y(11).}).
pos(#ex1274, {LEFT}, {}, {delta_x(-6). delta_y(10).}).
pos(#ex1275, {LEFT}, {}, {delta_x(-4). delta_y(7).}).
pos(#ex1276, {LEFT}, {}, {delta_x(-3). delta_y(6).}).
pos(#ex1277, {LEFT}, {}, {delta_x(-3). delta_y(5).}).
pos(#ex1278, {LEFT}, {}, {delta_x(-3). delta_y(5).}).
pos(#ex1279, {LEFT}, {}, {delta_x(-3). delta_y(4).}).
pos(#ex1280, {LEFT}, {}, {delta_x(-2). delta_y(4).}).
pos(#ex1281, {LEFT}, {}, {delta_x(-2). delta_y(4).}).
pos(#ex1282, {LEFT}, {}, {delta_x(-2). delta_y(3).}).
pos(#ex1283, {LEFT}, {}, {delta_x(-2). delta_y(3).}).
pos(#ex1284, {LEFT}, {}, {delta_x(-2). delta_y(3).}).
pos(#ex1285, {LEFT}, {}, {delta_x(-2). delta_y(3).}).
pos(#ex1286, {LEFT}, {}, {delta_x(-2). delta_y(3).}).
pos(#ex1287, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex1288, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex1289, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex1290, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex1291, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex1292, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1293, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1294, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1295, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1296, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1297, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1298, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1299, {LEFT}, {}, {delta_x(-11). delta_y(1).}).
pos(#ex1300, {LEFT}, {}, {delta_x(-13). delta_y(8).}).
pos(#ex1301, {LEFT}, {}, {delta_x(-14). delta_y(8).}).
pos(#ex1302, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1303, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1304, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1305, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1306, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1307, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1308, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1309, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1310, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1311, {LEFT}, {}, {delta_x(-15). delta_y(7).}).
pos(#ex1312, {LEFT}, {}, {delta_x(-1). delta_y(4).}).
pos(#ex1313, {LEFT}, {}, {delta_x(-1). delta_y(4).}).
pos(#ex1314, {LEFT}, {}, {delta_x(-1). delta_y(4).}).
pos(#ex1315, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1316, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1317, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1318, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex1319, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex1320, {LEFT}, {}, {delta_x(-2). delta_y(-1).}).
pos(#ex1321, {LEFT}, {}, {delta_x(-2). delta_y(-1).}).
pos(#ex1322, {LEFT}, {}, {delta_x(-2). delta_y(-1).}).
pos(#ex1323, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex1324, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex1325, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1326, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex1327, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex1328, {LEFT}, {}, {delta_x(-2). delta_y(0).}).
pos(#ex1329, {LEFT}, {}, {delta_x(-2). delta_y(-1).}).
pos(#ex1330, {LEFT}, {}, {delta_x(-2). delta_y(-1).}).
pos(#ex1331, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1332, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1333, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1334, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1335, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1336, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1337, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1338, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1339, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1340, {LEFT}, {}, {delta_x(0). delta_y(9).}).
pos(#ex1341, {LEFT}, {}, {delta_x(-1). delta_y(9).}).
pos(#ex1342, {LEFT}, {}, {delta_x(-1). delta_y(8).}).
pos(#ex1343, {LEFT}, {}, {delta_x(-2). delta_y(8).}).
pos(#ex1344, {LEFT}, {}, {delta_x(-2). delta_y(7).}).
pos(#ex1345, {LEFT}, {}, {delta_x(-2). delta_y(7).}).
pos(#ex1346, {LEFT}, {}, {delta_x(-2). delta_y(7).}).
pos(#ex1347, {LEFT}, {}, {delta_x(-2). delta_y(6).}).
pos(#ex1348, {LEFT}, {}, {delta_x(-2). delta_y(6).}).
pos(#ex1349, {LEFT}, {}, {delta_x(-5). delta_y(-3).}).
pos(#ex1350, {LEFT}, {}, {delta_x(-5). delta_y(-3).}).
pos(#ex1351, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1352, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1353, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1354, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1355, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1356, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1357, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1358, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1359, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1360, {LEFT}, {}, {delta_x(-12). delta_y(4).}).
pos(#ex1361, {LEFT}, {}, {delta_x(-12). delta_y(4).}).
pos(#ex1362, {LEFT}, {}, {delta_x(-12). delta_y(5).}).
pos(#ex1363, {LEFT}, {}, {delta_x(-11). delta_y(6).}).
pos(#ex1364, {LEFT}, {}, {delta_x(-10). delta_y(7).}).
pos(#ex1365, {LEFT}, {}, {delta_x(-9). delta_y(8).}).
pos(#ex1366, {LEFT}, {}, {delta_x(-8). delta_y(10).}).
pos(#ex1367, {LEFT}, {}, {delta_x(-7). delta_y(11).}).
pos(#ex1368, {LEFT}, {}, {delta_x(-5). delta_y(15).}).
pos(#ex1369, {LEFT}, {}, {delta_x(-4). delta_y(16).}).
pos(#ex1370, {LEFT}, {}, {delta_x(-4). delta_y(17).}).
pos(#ex1371, {LEFT}, {}, {delta_x(-4). delta_y(17).}).
pos(#ex1372, {LEFT}, {}, {delta_x(-4). delta_y(18).}).
pos(#ex1373, {LEFT}, {}, {delta_x(-4). delta_y(18).}).
pos(#ex1374, {LEFT}, {}, {delta_x(-4). delta_y(18).}).
pos(#ex1375, {LEFT}, {}, {delta_x(-4). delta_y(18).}).
pos(#ex1376, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex1377, {LEFT}, {}, {delta_x(1). delta_y(2).}).
pos(#ex1378, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex1379, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex1380, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1381, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1382, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1383, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1384, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1385, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1386, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1387, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1388, {LEFT}, {}, {delta_x(-6). delta_y(-9).}).
pos(#ex1389, {LEFT}, {}, {delta_x(-7). delta_y(-9).}).
pos(#ex1390, {LEFT}, {}, {delta_x(-7). delta_y(-8).}).
pos(#ex1391, {LEFT}, {}, {delta_x(-7). delta_y(-8).}).
pos(#ex1392, {LEFT}, {}, {delta_x(-7). delta_y(-7).}).
pos(#ex1393, {LEFT}, {}, {delta_x(-7). delta_y(-7).}).
pos(#ex1394, {LEFT}, {}, {delta_x(-6). delta_y(-7).}).
pos(#ex1395, {LEFT}, {}, {delta_x(-6). delta_y(-7).}).
pos(#ex1396, {LEFT}, {}, {delta_x(-6). delta_y(-7).}).
pos(#ex1397, {LEFT}, {}, {delta_x(-6). delta_y(-7).}).
pos(#ex1398, {LEFT}, {}, {delta_x(-6). delta_y(-6).}).
pos(#ex1399, {LEFT}, {}, {delta_x(2). delta_y(-3).}).
pos(#ex1400, {LEFT}, {}, {delta_x(1). delta_y(-2).}).
pos(#ex1401, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex1402, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1403, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1404, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1405, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1406, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1407, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1408, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1409, {LEFT}, {}, {delta_x(2). delta_y(0).}).
pos(#ex1410, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex1411, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1412, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1413, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1414, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1415, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1416, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1417, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1418, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1419, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1420, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1421, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1422, {LEFT}, {}, {delta_x(-9). delta_y(1).}).
pos(#ex1423, {LEFT}, {}, {delta_x(-9). delta_y(1).}).
pos(#ex1424, {LEFT}, {}, {delta_x(-8). delta_y(1).}).
pos(#ex1425, {LEFT}, {}, {delta_x(-7). delta_y(1).}).
pos(#ex1426, {LEFT}, {}, {delta_x(-6). delta_y(0).}).
pos(#ex1427, {LEFT}, {}, {delta_x(-5). delta_y(1).}).
pos(#ex1428, {LEFT}, {}, {delta_x(-4). delta_y(0).}).
pos(#ex1429, {LEFT}, {}, {delta_x(-2). delta_y(0).}).
pos(#ex1430, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1431, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1432, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1433, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1434, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1435, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1436, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1437, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex1438, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex1439, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex1440, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
